Flight_Phase,Height
APPROACH,1100
APPROACH,2000
APPROACH,1400
APPROACH,300
APPROACH,1200
APPROACH,1000
APPROACH,60
APPROACH,2000
APPROACH,2800
APPROACH,4000
APPROACH,100
APPROACH,2200
APPROACH,300
APPROACH,50
APPROACH,300
APPROACH,50
APPROACH,5300
APPROACH,200
APPROACH,200
APPROACH,400
APPROACH,5
APPROACH,1000
APPROACH,3500
APPROACH,200
APPROACH,200
APPROACH,30
APPROACH,300
APPROACH,50
APPROACH,170
APPROACH,1800
APPROACH,900
APPROACH,2000
APPROACH,1700
APPROACH,2750
APPROACH,600
APPROACH,3500
APPROACH,4000
APPROACH,400
APPROACH,500
APPROACH,200
APPROACH,200
APPROACH,3500
APPROACH,200
APPROACH,10
APPROACH,5000
APPROACH,100
APPROACH,100
APPROACH,900
APPROACH,100
APPROACH,1600
APPROACH,1800
APPROACH,2300
APPROACH,3000
APPROACH,100
APPROACH,1000
APPROACH,400
APPROACH,5200
APPROACH,500
APPROACH,3000
APPROACH,20
APPROACH,800
APPROACH,900
APPROACH,2200
APPROACH,900
APPROACH,10
APPROACH,200
APPROACH,4000
APPROACH,100
APPROACH,500
APPROACH,1820
APPROACH,5000
APPROACH,200
APPROACH,1000
APPROACH,80
APPROACH,150
APPROACH,500
APPROACH,1500
APPROACH,2000
APPROACH,700
APPROACH,500
APPROACH,5200
APPROACH,3800
APPROACH,500
APPROACH,2000
APPROACH,100
APPROACH,50
APPROACH,40
APPROACH,1400
APPROACH,5
APPROACH,50
APPROACH,300
APPROACH,4000
APPROACH,400
APPROACH,400
APPROACH,100
APPROACH,258
APPROACH,3800
APPROACH,2000
APPROACH,7000
APPROACH,2700
APPROACH,300
APPROACH,1000
APPROACH,5900
APPROACH,2500
APPROACH,800
APPROACH,100
APPROACH,200
APPROACH,600
APPROACH,150
APPROACH,2500
APPROACH,3000
APPROACH,50
APPROACH,200
APPROACH,200
APPROACH,10
APPROACH,50
APPROACH,70
APPROACH,500
APPROACH,50
APPROACH,1000
APPROACH,700
APPROACH,300
APPROACH,3000
APPROACH,1500
APPROACH,2000
APPROACH,350
APPROACH,700
APPROACH,1000
APPROACH,1500
APPROACH,1000
APPROACH,800
APPROACH,500
APPROACH,700
APPROACH,1000
APPROACH,3100
APPROACH,1200
APPROACH,10
APPROACH,2400
APPROACH,300
APPROACH,100
APPROACH,150
APPROACH,30
APPROACH,1000
APPROACH,400
APPROACH,1300
APPROACH,5
APPROACH,8000
APPROACH,50
APPROACH,500
APPROACH,100
APPROACH,3000
APPROACH,500
APPROACH,2000
APPROACH,300
APPROACH,1000
APPROACH,4500
APPROACH,100
APPROACH,2500
APPROACH,5100
APPROACH,1000
APPROACH,1400
APPROACH,100
APPROACH,100
APPROACH,900
APPROACH,500
APPROACH,25
APPROACH,900
APPROACH,100
APPROACH,900
APPROACH,75
APPROACH,4000
APPROACH,450
APPROACH,100
APPROACH,3500
APPROACH,500
APPROACH,300
APPROACH,1000
APPROACH,640
APPROACH,1200
APPROACH,525
APPROACH,200
APPROACH,700
APPROACH,80
APPROACH,550
APPROACH,200
APPROACH,300
APPROACH,500
APPROACH,100
APPROACH,20
APPROACH,15
APPROACH,5000
APPROACH,2300
APPROACH,200
APPROACH,500
APPROACH,1000
APPROACH,1000
APPROACH,1200
APPROACH,1200
APPROACH,75
APPROACH,50
APPROACH,300
APPROACH,500
APPROACH,2500
APPROACH,500
APPROACH,50
APPROACH,100
APPROACH,150
APPROACH,3500
APPROACH,1000
APPROACH,1500
APPROACH,3300
APPROACH,800
APPROACH,700
APPROACH,800
APPROACH,200
APPROACH,100
APPROACH,150
APPROACH,1500
APPROACH,1500
APPROACH,4800
APPROACH,60
APPROACH,80
APPROACH,10
APPROACH,2000
APPROACH,100
APPROACH,50
APPROACH,4400
APPROACH,300
APPROACH,400
APPROACH,2500
APPROACH,1800
APPROACH,10
APPROACH,3700
APPROACH,2000
APPROACH,1000
APPROACH,30
APPROACH,50
APPROACH,1000
APPROACH,500
APPROACH,1700
APPROACH,1000
APPROACH,6000
APPROACH,600
APPROACH,50
APPROACH,30
APPROACH,1000
APPROACH,350
APPROACH,300
APPROACH,3000
APPROACH,4000
APPROACH,500
APPROACH,3800
APPROACH,20
APPROACH,3500
APPROACH,1200
APPROACH,50
APPROACH,200
APPROACH,300
APPROACH,25
APPROACH,50
APPROACH,200
APPROACH,100
APPROACH,1200
APPROACH,2000
APPROACH,2500
APPROACH,300
APPROACH,50
APPROACH,1500
APPROACH,1000
APPROACH,10
APPROACH,300
APPROACH,1200
APPROACH,100
APPROACH,3300
APPROACH,3700
APPROACH,800
APPROACH,400
APPROACH,200
APPROACH,1600
APPROACH,2000
APPROACH,800
APPROACH,30
APPROACH,200
APPROACH,100
APPROACH,2500
APPROACH,2500
APPROACH,1000
APPROACH,1900
APPROACH,200
APPROACH,500
APPROACH,500
APPROACH,1200
APPROACH,7000
APPROACH,2000
APPROACH,1200
APPROACH,500
APPROACH,1000
APPROACH,500
APPROACH,450
APPROACH,500
APPROACH,3000
APPROACH,3200
APPROACH,1200
APPROACH,2000
APPROACH,50
APPROACH,80
APPROACH,900
APPROACH,600
APPROACH,50
APPROACH,300
APPROACH,500
APPROACH,150
APPROACH,30
APPROACH,75
APPROACH,50
APPROACH,1200
APPROACH,20
APPROACH,100
APPROACH,1500
APPROACH,500
APPROACH,300
APPROACH,50
APPROACH,75
APPROACH,1300
APPROACH,1500
APPROACH,2000
APPROACH,3500
APPROACH,1900
APPROACH,5300
APPROACH,750
APPROACH,30
APPROACH,1000
APPROACH,1500
APPROACH,5500
APPROACH,100
APPROACH,60
APPROACH,30
APPROACH,50
APPROACH,7500
APPROACH,13000
APPROACH,30
APPROACH,500
APPROACH,3000
APPROACH,300
APPROACH,500
APPROACH,300
APPROACH,1200
APPROACH,100
APPROACH,1000
APPROACH,100
APPROACH,100
APPROACH,675
APPROACH,5700
APPROACH,1370
APPROACH,4000
APPROACH,900
APPROACH,5
APPROACH,50
APPROACH,500
APPROACH,2700
APPROACH,3000
APPROACH,1500
APPROACH,400
APPROACH,700
APPROACH,5
APPROACH,300
APPROACH,50
APPROACH,50
APPROACH,3600
APPROACH,1400
APPROACH,10
APPROACH,300
APPROACH,20
APPROACH,6900
APPROACH,700
APPROACH,1800
APPROACH,1500
APPROACH,30
APPROACH,1300
APPROACH,250
APPROACH,400
APPROACH,200
APPROACH,100
APPROACH,10
APPROACH,2000
APPROACH,400
APPROACH,30
APPROACH,300
APPROACH,3100
APPROACH,1000
APPROACH,1400
APPROACH,50
APPROACH,1000
APPROACH,6300
APPROACH,800
APPROACH,100
APPROACH,500
APPROACH,30
APPROACH,300
APPROACH,200
APPROACH,700
APPROACH,300
APPROACH,200
APPROACH,2300
APPROACH,2100
APPROACH,750
APPROACH,1000
APPROACH,10
APPROACH,100
APPROACH,20
APPROACH,20
APPROACH,400
APPROACH,10
APPROACH,35
APPROACH,100
APPROACH,3500
APPROACH,800
APPROACH,500
APPROACH,5500
APPROACH,3100
APPROACH,2000
APPROACH,1000
APPROACH,1000
APPROACH,1100
APPROACH,100
APPROACH,500
APPROACH,1300
APPROACH,5500
APPROACH,5500
APPROACH,3500
APPROACH,3000
APPROACH,5700
APPROACH,1300
APPROACH,200
APPROACH,2600
APPROACH,3100
APPROACH,500
APPROACH,7100
APPROACH,3100
APPROACH,100
APPROACH,300
APPROACH,2600
APPROACH,500
APPROACH,300
APPROACH,4000
APPROACH,300
APPROACH,3000
APPROACH,300
APPROACH,100
APPROACH,1900
APPROACH,100
APPROACH,1500
APPROACH,1800
APPROACH,50
APPROACH,3000
APPROACH,50
APPROACH,1200
APPROACH,500
APPROACH,2500
APPROACH,600
APPROACH,150
APPROACH,34
APPROACH,100
APPROACH,7000
APPROACH,100
APPROACH,600
APPROACH,500
APPROACH,200
APPROACH,500
APPROACH,8700
APPROACH,300
APPROACH,100
APPROACH,9000
APPROACH,1800
APPROACH,10
APPROACH,200
APPROACH,650
APPROACH,400
APPROACH,400
APPROACH,100
APPROACH,100
APPROACH,10
APPROACH,20
APPROACH,200
APPROACH,20
APPROACH,1000
APPROACH,200
APPROACH,500
APPROACH,80
APPROACH,300
APPROACH,50
APPROACH,100
APPROACH,3000
APPROACH,500
APPROACH,200
APPROACH,3000
APPROACH,800
APPROACH,150
APPROACH,50
APPROACH,100
APPROACH,1400
APPROACH,100
APPROACH,200
APPROACH,150
APPROACH,100
APPROACH,300
APPROACH,500
APPROACH,7000
APPROACH,300
APPROACH,10
APPROACH,40
APPROACH,200
APPROACH,5
APPROACH,250
APPROACH,400
APPROACH,50
APPROACH,500
APPROACH,250
APPROACH,500
APPROACH,1500
APPROACH,40
APPROACH,800
APPROACH,500
APPROACH,10
APPROACH,500
APPROACH,1500
APPROACH,20
APPROACH,30
APPROACH,20
APPROACH,2000
APPROACH,600
APPROACH,450
APPROACH,80
APPROACH,2000
APPROACH,3000
APPROACH,800
APPROACH,100
APPROACH,500
APPROACH,30
APPROACH,30
APPROACH,1500
APPROACH,20
APPROACH,1000
APPROACH,10
APPROACH,100
APPROACH,10
APPROACH,20
APPROACH,100
APPROACH,1200
APPROACH,1500
APPROACH,100
APPROACH,500
APPROACH,50
APPROACH,900
APPROACH,50
APPROACH,1100
APPROACH,50
APPROACH,30
APPROACH,200
APPROACH,100
APPROACH,100
APPROACH,150
APPROACH,200
APPROACH,1200
APPROACH,10
APPROACH,1000
APPROACH,60
APPROACH,10
APPROACH,400
APPROACH,400
APPROACH,500
APPROACH,1
APPROACH,20
APPROACH,3600
APPROACH,50
APPROACH,5
APPROACH,50
APPROACH,500
APPROACH,3200
APPROACH,10
APPROACH,50
APPROACH,350
APPROACH,2000
APPROACH,350
APPROACH,10
APPROACH,30
APPROACH,130
APPROACH,550
APPROACH,300
APPROACH,285
APPROACH,10
APPROACH,400
APPROACH,1200
APPROACH,60
APPROACH,50
APPROACH,100
APPROACH,150
APPROACH,500
APPROACH,1500
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,5
APPROACH,2000
APPROACH,5
APPROACH,500
APPROACH,200
APPROACH,500
APPROACH,200
APPROACH,200
APPROACH,125
APPROACH,200
APPROACH,700
APPROACH,50
APPROACH,1900
APPROACH,550
APPROACH,500
APPROACH,2500
APPROACH,75
APPROACH,50
APPROACH,50
APPROACH,2400
APPROACH,100
APPROACH,500
APPROACH,3900
APPROACH,20
APPROACH,1000
APPROACH,10
APPROACH,25
APPROACH,25
APPROACH,25
APPROACH,100
APPROACH,300
APPROACH,10
APPROACH,583
APPROACH,4000
APPROACH,1500
APPROACH,7
APPROACH,600
APPROACH,150
APPROACH,200
APPROACH,1300
APPROACH,5
APPROACH,10
APPROACH,2550
APPROACH,200
APPROACH,5
APPROACH,300
APPROACH,50
APPROACH,200
APPROACH,300
APPROACH,1000
APPROACH,7000
APPROACH,20
APPROACH,220
APPROACH,200
APPROACH,50
APPROACH,2000
APPROACH,1800
APPROACH,80
APPROACH,1800
APPROACH,2500
APPROACH,10
APPROACH,5
APPROACH,50
APPROACH,20
APPROACH,50
APPROACH,1100
APPROACH,1600
APPROACH,50
APPROACH,700
APPROACH,1000
APPROACH,100
APPROACH,150
APPROACH,20
APPROACH,20
APPROACH,150
APPROACH,300
APPROACH,200
APPROACH,30
APPROACH,50
APPROACH,40
APPROACH,50
APPROACH,100
APPROACH,600
APPROACH,100
APPROACH,20
APPROACH,90
APPROACH,7400
APPROACH,1000
APPROACH,6000
APPROACH,1500
APPROACH,20
APPROACH,500
APPROACH,4000
APPROACH,50
APPROACH,3000
APPROACH,200
APPROACH,50
APPROACH,10
APPROACH,75
APPROACH,300
APPROACH,1500
APPROACH,700
APPROACH,1500
APPROACH,50
APPROACH,6
APPROACH,100
APPROACH,2000
APPROACH,175
APPROACH,50
APPROACH,20
APPROACH,400
APPROACH,25
APPROACH,10
APPROACH,300
APPROACH,400
APPROACH,100
APPROACH,600
APPROACH,100
APPROACH,3000
APPROACH,200
APPROACH,1300
APPROACH,200
APPROACH,10
APPROACH,5
APPROACH,3000
APPROACH,300
APPROACH,1000
APPROACH,1700
APPROACH,100
APPROACH,1900
APPROACH,300
APPROACH,50
APPROACH,40
APPROACH,1600
APPROACH,800
APPROACH,25
APPROACH,7
APPROACH,2500
APPROACH,300
APPROACH,2300
APPROACH,20
APPROACH,2000
APPROACH,1500
APPROACH,1000
APPROACH,400
APPROACH,2000
APPROACH,1600
APPROACH,2000
APPROACH,100
APPROACH,800
APPROACH,2500
APPROACH,1000
APPROACH,3500
APPROACH,30
APPROACH,500
APPROACH,200
APPROACH,50
APPROACH,700
APPROACH,700
APPROACH,500
APPROACH,6000
APPROACH,1600
APPROACH,200
APPROACH,1500
APPROACH,800
APPROACH,200
APPROACH,300
APPROACH,500
APPROACH,400
APPROACH,200
APPROACH,25
APPROACH,600
APPROACH,600
APPROACH,520
APPROACH,200
APPROACH,150
APPROACH,1500
APPROACH,150
APPROACH,500
APPROACH,200
APPROACH,200
APPROACH,2400
APPROACH,4500
APPROACH,300
APPROACH,20
APPROACH,2000
APPROACH,150
APPROACH,200
APPROACH,50
APPROACH,100
APPROACH,2000
APPROACH,50
APPROACH,400
APPROACH,600
APPROACH,100
APPROACH,700
APPROACH,250
APPROACH,12
APPROACH,50
APPROACH,2
APPROACH,300
APPROACH,100
APPROACH,35
APPROACH,500
APPROACH,10
APPROACH,450
APPROACH,1500
APPROACH,300
APPROACH,2000
APPROACH,50
APPROACH,6000
APPROACH,200
APPROACH,10
APPROACH,150
APPROACH,350
APPROACH,125
APPROACH,130
APPROACH,300
APPROACH,50
APPROACH,500
APPROACH,50
APPROACH,20
APPROACH,400
APPROACH,5
APPROACH,50
APPROACH,10
APPROACH,50
APPROACH,5
APPROACH,100
APPROACH,20
APPROACH,50
APPROACH,3000
APPROACH,400
APPROACH,50
APPROACH,300
APPROACH,600
APPROACH,1700
APPROACH,2500
APPROACH,2
APPROACH,20
APPROACH,1000
APPROACH,800
APPROACH,1000
APPROACH,400
APPROACH,700
APPROACH,5
APPROACH,300
APPROACH,2000
APPROACH,3000
APPROACH,10
APPROACH,250
APPROACH,15
APPROACH,100
APPROACH,200
APPROACH,400
APPROACH,1000
APPROACH,100
APPROACH,1500
APPROACH,25
APPROACH,200
APPROACH,20
APPROACH,400
APPROACH,100
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,300
APPROACH,50
APPROACH,250
APPROACH,50
APPROACH,400
APPROACH,500
APPROACH,1500
APPROACH,1500
APPROACH,400
APPROACH,30
APPROACH,100
APPROACH,1500
APPROACH,2000
APPROACH,1500
APPROACH,75
APPROACH,1250
APPROACH,2500
APPROACH,3000
APPROACH,1800
APPROACH,10
APPROACH,350
APPROACH,3500
APPROACH,5
APPROACH,500
APPROACH,500
APPROACH,400
APPROACH,90
APPROACH,300
APPROACH,1000
APPROACH,50
APPROACH,10
APPROACH,600
APPROACH,200
APPROACH,200
APPROACH,10
APPROACH,100
APPROACH,50
APPROACH,30
APPROACH,500
APPROACH,120
APPROACH,15
APPROACH,50
APPROACH,50
APPROACH,1700
APPROACH,1600
APPROACH,30
APPROACH,10
APPROACH,10
APPROACH,2
APPROACH,30
APPROACH,500
APPROACH,3000
APPROACH,600
APPROACH,500
APPROACH,400
APPROACH,1000
APPROACH,1000
APPROACH,50
APPROACH,150
APPROACH,1700
APPROACH,40
APPROACH,1500
APPROACH,2700
APPROACH,2000
APPROACH,8800
APPROACH,500
APPROACH,400
APPROACH,800
APPROACH,100
APPROACH,50
APPROACH,20
APPROACH,200
APPROACH,100
APPROACH,100
APPROACH,20
APPROACH,30
APPROACH,100
APPROACH,800
APPROACH,200
APPROACH,10
APPROACH,20
APPROACH,80
APPROACH,50
APPROACH,30
APPROACH,10
APPROACH,1500
APPROACH,300
APPROACH,20
APPROACH,3300
APPROACH,400
APPROACH,20
APPROACH,300
APPROACH,700
APPROACH,100
APPROACH,2000
APPROACH,100
APPROACH,2500
APPROACH,1750
APPROACH,20
APPROACH,50
APPROACH,2000
APPROACH,200
APPROACH,1200
APPROACH,1000
APPROACH,200
APPROACH,500
APPROACH,200
APPROACH,1100
APPROACH,900
APPROACH,5
APPROACH,1000
APPROACH,200
APPROACH,100
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,50
APPROACH,6500
APPROACH,15
APPROACH,20
APPROACH,500
APPROACH,2500
APPROACH,200
APPROACH,6000
APPROACH,400
APPROACH,3500
APPROACH,400
APPROACH,50
APPROACH,15
APPROACH,100
APPROACH,100
APPROACH,300
APPROACH,650
APPROACH,50
APPROACH,10
APPROACH,25
APPROACH,15
APPROACH,50
APPROACH,10
APPROACH,10
APPROACH,1800
APPROACH,50
APPROACH,30
APPROACH,50
APPROACH,50
APPROACH,600
APPROACH,3
APPROACH,100
APPROACH,3500
APPROACH,500
APPROACH,300
APPROACH,1500
APPROACH,5
APPROACH,200
APPROACH,3000
APPROACH,3000
APPROACH,2000
APPROACH,100
APPROACH,1000
APPROACH,2000
APPROACH,400
APPROACH,300
APPROACH,300
APPROACH,4000
APPROACH,800
APPROACH,25
APPROACH,600
APPROACH,50
APPROACH,200
APPROACH,8
APPROACH,500
APPROACH,100
APPROACH,2600
APPROACH,2800
APPROACH,500
APPROACH,1500
APPROACH,200
APPROACH,400
APPROACH,90
APPROACH,3000
APPROACH,1000
APPROACH,800
APPROACH,150
APPROACH,200
APPROACH,400
APPROACH,30
APPROACH,500
APPROACH,1000
APPROACH,100
APPROACH,100
APPROACH,5
APPROACH,50
APPROACH,40
APPROACH,100
APPROACH,800
APPROACH,2500
APPROACH,1500
APPROACH,150
APPROACH,100
APPROACH,75
APPROACH,600
APPROACH,1000
APPROACH,400
APPROACH,1250
APPROACH,200
APPROACH,50
APPROACH,1800
APPROACH,200
APPROACH,800
APPROACH,300
APPROACH,300
APPROACH,100
APPROACH,3000
APPROACH,200
APPROACH,100
APPROACH,35
APPROACH,3500
APPROACH,20
APPROACH,1500
APPROACH,50
APPROACH,500
APPROACH,800
APPROACH,50
APPROACH,10
APPROACH,2800
APPROACH,800
APPROACH,800
APPROACH,1800
APPROACH,10
APPROACH,20
APPROACH,5
APPROACH,10
APPROACH,200
APPROACH,300
APPROACH,100
APPROACH,20
APPROACH,20
APPROACH,400
APPROACH,900
APPROACH,3000
APPROACH,500
APPROACH,50
APPROACH,5
APPROACH,500
APPROACH,1300
APPROACH,10
APPROACH,2500
APPROACH,2000
APPROACH,300
APPROACH,1100
APPROACH,2600
APPROACH,100
APPROACH,100
APPROACH,20
APPROACH,30
APPROACH,500
APPROACH,75
APPROACH,75
APPROACH,200
APPROACH,600
APPROACH,100
APPROACH,600
APPROACH,50
APPROACH,400
APPROACH,500
APPROACH,10
APPROACH,1000
APPROACH,50
APPROACH,10
APPROACH,250
APPROACH,1000
APPROACH,100
APPROACH,10
APPROACH,50
APPROACH,300
APPROACH,10
APPROACH,200
APPROACH,200
APPROACH,100
APPROACH,2
APPROACH,200
APPROACH,10
APPROACH,300
APPROACH,3000
APPROACH,300
APPROACH,250
APPROACH,1200
APPROACH,150
APPROACH,600
APPROACH,1000
APPROACH,600
APPROACH,3000
APPROACH,500
APPROACH,10
APPROACH,3000
APPROACH,5
APPROACH,1000
APPROACH,10
APPROACH,50
APPROACH,100
APPROACH,5
APPROACH,2700
APPROACH,2000
APPROACH,20
APPROACH,300
APPROACH,3000
APPROACH,600
APPROACH,5
APPROACH,20
APPROACH,100
APPROACH,20
APPROACH,1000
APPROACH,500
APPROACH,5
APPROACH,50
APPROACH,200
APPROACH,20
APPROACH,100
APPROACH,10
APPROACH,400
APPROACH,1600
APPROACH,300
APPROACH,50
APPROACH,800
APPROACH,500
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,400
APPROACH,50
APPROACH,1000
APPROACH,10
APPROACH,10
APPROACH,100
APPROACH,1
APPROACH,30
APPROACH,500
APPROACH,20
APPROACH,200
APPROACH,10
APPROACH,400
APPROACH,10
APPROACH,800
APPROACH,200
APPROACH,10
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,2000
APPROACH,400
APPROACH,50
APPROACH,50
APPROACH,10
APPROACH,600
APPROACH,1020
APPROACH,10
APPROACH,50
APPROACH,10
APPROACH,5
APPROACH,40
APPROACH,50
APPROACH,2500
APPROACH,800
APPROACH,10
APPROACH,150
APPROACH,200
APPROACH,1000
APPROACH,3500
APPROACH,1000
APPROACH,250
APPROACH,5000
APPROACH,300
APPROACH,500
APPROACH,50
APPROACH,100
APPROACH,100
APPROACH,600
APPROACH,400
APPROACH,200
APPROACH,900
APPROACH,500
APPROACH,1000
APPROACH,100
APPROACH,75
APPROACH,50
APPROACH,1250
APPROACH,300
APPROACH,20
APPROACH,30
APPROACH,10
APPROACH,10
APPROACH,500
APPROACH,200
APPROACH,5
APPROACH,10
APPROACH,150
APPROACH,300
APPROACH,500
APPROACH,100
APPROACH,35
APPROACH,3000
APPROACH,50
APPROACH,5000
APPROACH,50
APPROACH,1500
APPROACH,700
APPROACH,1000
APPROACH,3000
APPROACH,500
APPROACH,200
APPROACH,200
APPROACH,5600
APPROACH,50
APPROACH,50
APPROACH,3200
APPROACH,50
APPROACH,1000
APPROACH,450
APPROACH,50
APPROACH,3
APPROACH,20
APPROACH,200
APPROACH,25
APPROACH,200
APPROACH,10
APPROACH,80
APPROACH,5
APPROACH,25
APPROACH,100
APPROACH,50
APPROACH,50
APPROACH,200
APPROACH,20
APPROACH,500
APPROACH,10
APPROACH,300
APPROACH,25
APPROACH,3000
APPROACH,1600
APPROACH,100
APPROACH,3000
APPROACH,500
APPROACH,6000
APPROACH,1500
APPROACH,70
APPROACH,6800
APPROACH,500
APPROACH,2200
APPROACH,2500
APPROACH,50
APPROACH,400
APPROACH,2250
APPROACH,800
APPROACH,500
APPROACH,10
APPROACH,100
APPROACH,1000
APPROACH,4500
APPROACH,2000
APPROACH,20
APPROACH,5000
APPROACH,50
APPROACH,50
APPROACH,300
APPROACH,1500
APPROACH,2500
APPROACH,1200
APPROACH,20
APPROACH,500
APPROACH,3000
APPROACH,50
APPROACH,1600
APPROACH,1000
APPROACH,200
APPROACH,50
APPROACH,300
APPROACH,2500
APPROACH,100
APPROACH,20
APPROACH,500
APPROACH,75
APPROACH,2200
APPROACH,2800
APPROACH,20
APPROACH,70
APPROACH,15
APPROACH,5000
APPROACH,100
APPROACH,7000
APPROACH,2500
APPROACH,1000
APPROACH,200
APPROACH,300
APPROACH,150
APPROACH,500
APPROACH,20
APPROACH,30
APPROACH,50
APPROACH,150
APPROACH,1
APPROACH,500
APPROACH,400
APPROACH,10
APPROACH,1000
APPROACH,1500
APPROACH,20
APPROACH,30
APPROACH,1500
APPROACH,300
APPROACH,4500
APPROACH,5
APPROACH,3000
APPROACH,1500
APPROACH,20
APPROACH,700
APPROACH,1600
APPROACH,3000
APPROACH,3000
APPROACH,4000
APPROACH,80
APPROACH,3200
APPROACH,1000
APPROACH,5
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,400
APPROACH,40
APPROACH,100
APPROACH,50
APPROACH,1000
APPROACH,50
APPROACH,200
APPROACH,90
APPROACH,500
APPROACH,50
APPROACH,1500
APPROACH,550
APPROACH,600
APPROACH,200
APPROACH,2
APPROACH,50
APPROACH,300
APPROACH,1500
APPROACH,4
APPROACH,100
APPROACH,20
APPROACH,2200
APPROACH,5000
APPROACH,10
APPROACH,500
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,3300
APPROACH,100
APPROACH,50
APPROACH,400
APPROACH,15
APPROACH,10
APPROACH,800
APPROACH,3000
APPROACH,100
APPROACH,1000
APPROACH,10
APPROACH,300
APPROACH,200
APPROACH,2000
APPROACH,20
APPROACH,50
APPROACH,200
APPROACH,7000
APPROACH,10
APPROACH,900
APPROACH,30
APPROACH,2000
APPROACH,300
APPROACH,1500
APPROACH,10
APPROACH,100
APPROACH,5
APPROACH,300
APPROACH,100
APPROACH,1200
APPROACH,300
APPROACH,200
APPROACH,3500
APPROACH,20
APPROACH,400
APPROACH,200
APPROACH,600
APPROACH,50
APPROACH,800
APPROACH,100
APPROACH,800
APPROACH,25
APPROACH,700
APPROACH,1100
APPROACH,3000
APPROACH,2500
APPROACH,20
APPROACH,150
APPROACH,300
APPROACH,200
APPROACH,200
APPROACH,1000
APPROACH,5600
APPROACH,3000
APPROACH,100
APPROACH,3000
APPROACH,3000
APPROACH,50
APPROACH,75
APPROACH,5
APPROACH,3000
APPROACH,1000
APPROACH,40
APPROACH,300
APPROACH,500
APPROACH,50
APPROACH,400
APPROACH,10
APPROACH,200
APPROACH,10
APPROACH,10
APPROACH,800
APPROACH,1500
APPROACH,600
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,200
APPROACH,55
APPROACH,200
APPROACH,50
APPROACH,20
APPROACH,2000
APPROACH,1400
APPROACH,30
APPROACH,500
APPROACH,3000
APPROACH,7000
APPROACH,100
APPROACH,1000
APPROACH,26
APPROACH,300
APPROACH,300
APPROACH,50
APPROACH,1500
APPROACH,40
APPROACH,550
APPROACH,1000
APPROACH,250
APPROACH,1000
APPROACH,75
APPROACH,15
APPROACH,50
APPROACH,500
APPROACH,2000
APPROACH,80
APPROACH,50
APPROACH,20
APPROACH,1000
APPROACH,300
APPROACH,100
APPROACH,5000
APPROACH,10
APPROACH,2000
APPROACH,400
APPROACH,50
APPROACH,200
APPROACH,300
APPROACH,100
APPROACH,20
APPROACH,200
APPROACH,200
APPROACH,10
APPROACH,200
APPROACH,8
APPROACH,75
APPROACH,200
APPROACH,500
APPROACH,200
APPROACH,10
APPROACH,2000
APPROACH,30
APPROACH,30
APPROACH,4000
APPROACH,50
APPROACH,20
APPROACH,5
APPROACH,3500
APPROACH,600
APPROACH,2000
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,20
APPROACH,1000
APPROACH,30
APPROACH,2000
APPROACH,2
APPROACH,1000
APPROACH,200
APPROACH,1000
APPROACH,500
APPROACH,800
APPROACH,10
APPROACH,10
APPROACH,200
APPROACH,800
APPROACH,150
APPROACH,1200
APPROACH,1000
APPROACH,200
APPROACH,25
APPROACH,10
APPROACH,5
APPROACH,20
APPROACH,5
APPROACH,300
APPROACH,1000
APPROACH,200
APPROACH,50
APPROACH,1500
APPROACH,100
APPROACH,500
APPROACH,5
APPROACH,50
APPROACH,10
APPROACH,1600
APPROACH,500
APPROACH,350
APPROACH,300
APPROACH,60
APPROACH,1500
APPROACH,200
APPROACH,400
APPROACH,100
APPROACH,500
APPROACH,20
APPROACH,1000
APPROACH,20
APPROACH,10
APPROACH,10
APPROACH,50
APPROACH,700
APPROACH,5
APPROACH,30
APPROACH,500
APPROACH,500
APPROACH,1000
APPROACH,1100
APPROACH,4000
APPROACH,2
APPROACH,3800
APPROACH,150
APPROACH,1900
APPROACH,10
APPROACH,500
APPROACH,500
APPROACH,15
APPROACH,50
APPROACH,800
APPROACH,700
APPROACH,8
APPROACH,10
APPROACH,500
APPROACH,50
APPROACH,3200
APPROACH,200
APPROACH,2000
APPROACH,200
APPROACH,10
APPROACH,15
APPROACH,10
APPROACH,200
APPROACH,30
APPROACH,10
APPROACH,100
APPROACH,50
APPROACH,600
APPROACH,20
APPROACH,5
APPROACH,50
APPROACH,1900
APPROACH,1900
APPROACH,200
APPROACH,500
APPROACH,10
APPROACH,5
APPROACH,200
APPROACH,1100
APPROACH,100
APPROACH,10
APPROACH,2000
APPROACH,3000
APPROACH,75
APPROACH,900
APPROACH,200
APPROACH,20
APPROACH,3400
APPROACH,150
APPROACH,1800
APPROACH,200
APPROACH,30
APPROACH,800
APPROACH,50
APPROACH,10
APPROACH,100
APPROACH,20
APPROACH,20
APPROACH,2000
APPROACH,600
APPROACH,5
APPROACH,100
APPROACH,200
